"Problem","File","Severity","Line","Column","Rule","Description","URL","Category","Engine"
"548","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","182","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"549","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","183","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"550","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","184","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"551","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","185","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"552","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","186","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"553","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","187","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"554","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","189","16","EmptyStatementBlock","Avoid empty block statements.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_errorprone.html#emptystatementblock","Error Prone","pmd"
"555","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","189","16","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"556","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","194","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"557","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","195","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"558","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","196","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"559","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","197","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"560","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","198","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"561","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","200","16","EmptyStatementBlock","Avoid empty block statements.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_errorprone.html#emptystatementblock","Error Prone","pmd"
"562","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","200","16","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"563","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","205","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"564","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","206","26","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"565","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","207","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"566","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","208","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"567","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","209","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"568","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","210","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"569","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","212","16","EmptyStatementBlock","Avoid empty block statements.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_errorprone.html#emptystatementblock","Error Prone","pmd"
"570","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","212","16","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"571","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","217","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"572","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","218","25","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"573","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","219","31","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"574","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","221","16","EmptyStatementBlock","Avoid empty block statements.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_errorprone.html#emptystatementblock","Error Prone","pmd"
"575","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","221","16","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"576","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","226","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"577","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","226","18","ExcessivePublicCount","This class has a bunch of public methods and attributes","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#excessivepubliccount","Design","pmd"
"578","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","227","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"579","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","228","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"580","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","229","26","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"581","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","230","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"582","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","231","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"583","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","232","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"584","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","233","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"585","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","234","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"586","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","235","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"587","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","236","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"588","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","237","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"589","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","238","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"590","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","239","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"591","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","240","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"592","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","241","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"593","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","243","16","EmptyStatementBlock","Avoid empty block statements.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_errorprone.html#emptystatementblock","Error Prone","pmd"
"594","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","243","16","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"595","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","248","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"596","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","248","18","ExcessivePublicCount","This class has a bunch of public methods and attributes","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#excessivepubliccount","Design","pmd"
"597","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","249","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"598","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","250","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"599","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","251","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"600","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","252","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"601","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","253","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"602","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","254","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"603","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","255","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"604","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","256","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"605","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","257","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"606","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","258","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"607","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","259","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"608","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","260","21","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"609","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","262","16","EmptyStatementBlock","Avoid empty block statements.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_errorprone.html#emptystatementblock","Error Prone","pmd"
"610","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","262","16","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"611","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","267","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"612","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","268","26","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"613","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","269","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
